PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,35.0,6.4,15.5,0.414,3.0,7.8,0.383,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.0,1.7,0.3,0.6,2.1,2.2,18.3,2.4,29.6,0,0,30.1,101,51,228,147,24,59,43,381,19,18,112,75,86,118,436,303,336,200,209,6,308,102,179,125,50,99,85,268,40,77,1,2021-22
201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.8,0.1,0.3,1.3,1.1,6.2,5.8,14.9,0,0,13.8,259,131,357,83,209,351,328,342,284,266,366,264,321,39,257,335,323,172,337,187,459,346,391,302,334,18,316,268,40,325,1,2021-22
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,4.8,0.0,1.3,0.0,0.0,1.0,0.0,0.3,0.5,0.5,0.0,1.3,1.3,0.0,0.3,0.0,0.0,0.3,1.0,0.3,0.3,-6.8,1.5,0,0,1.5,535,512,535,306,559,578,563,578,514,425,514,498,469,510,557,463,512,569,531,554,520,370,457,537,581,584,587,268,40,586,1,2021-22
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,22.8,3.2,7.4,0.437,2.1,5.1,0.403,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.8,0.4,0.2,0.4,2.5,0.8,9.2,0.9,15.4,0,0,16.4,35,22,190,143,217,223,204,316,77,100,67,359,398,66,462,305,343,282,327,409,405,282,78,389,204,185,300,268,40,262,1,2021-22
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,16.4,2.4,5.2,0.463,0.8,2.0,0.385,1.1,2.3,0.467,0.5,1.2,1.6,0.9,1.5,0.8,0.2,0.0,1.5,1.6,6.6,-10.3,11.4,0,0,11.9,474,446,488,162,344,325,322,224,277,322,107,257,138,526,381,485,475,381,120,161,419,537,342,203,310,597,388,268,40,368,2,2021-22
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,32.9,10.3,18.6,0.553,1.1,3.6,0.293,8.3,11.4,0.722,2.0,9.6,11.6,5.8,3.3,1.1,1.4,0.9,3.2,8.8,29.9,5.9,56.5,46,4,53.2,132,44,299,80,62,4,18,73,204,183,394,2,2,354,46,3,7,30,15,79,15,30,12,1,3,16,2,4,9,2,1,2021-22
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50,17,33,0.34,14.6,2.6,5.0,0.52,0.5,1.6,0.288,1.3,1.9,0.681,1.6,2.0,3.5,1.1,0.9,0.4,0.8,0.5,2.1,1.7,7.0,-0.6,15.7,2,0,14.6,289,338,123,462,385,300,332,109,381,367,405,208,191,409,79,357,243,335,265,393,58,174,164,194,298,316,292,151,40,301,1,2021-22
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21,10,11,0.476,23.7,2.7,7.2,0.377,0.8,3.0,0.254,1.3,1.6,0.818,0.6,2.5,3.1,4.1,1.6,0.9,0.2,0.4,2.1,1.8,7.5,0.3,19.0,0,0,17.6,439,427,426,345,201,288,213,482,281,220,433,206,230,183,292,288,289,73,105,133,384,216,162,171,277,247,225,268,40,238,2,2021-22
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49,26,23,0.531,31.9,5.8,12.6,0.459,1.8,4.5,0.391,2.6,3.0,0.846,0.8,3.8,4.6,3.6,1.7,1.0,0.4,0.6,1.7,2.9,15.9,-0.4,29.4,1,0,28.6,296,232,278,272,76,82,85,246,106,132,91,72,83,127,237,120,144,87,102,112,174,130,264,74,80,291,89,194,40,88,1,2021-22
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,44,23,21,0.523,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.5,0.3,0.3,0.1,1.2,0.7,3.5,-1.4,9.1,0,0,8.8,334,260,323,286,498,467,490,202,325,377,32,440,450,339,252,349,334,413,461,483,291,493,420,435,455,391,433,268,40,428,1,2021-22
1629684,Grant Williams,Grant,1610612738,BOS,23.0,77,49,28,0.636,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.8,0.5,0.7,0.2,2.4,1.3,7.8,1.9,16.5,1,0,16.2,26,18,190,134,192,296,294,194,154,200,56,244,304,43,221,241,241,352,306,352,77,391,102,248,262,126,274,194,40,267,1,2021-22
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66,43,23,0.652,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.7,0.3,0.4,1.5,1.0,11.1,3.5,19.7,0,0,20.3,147,65,278,113,149,170,171,281,48,60,59,297,326,94,373,215,263,258,373,219,305,267,345,353,151,56,210,268,40,181,1,2021-22
1630535,Greg Brown III,Greg,1610612757,POR,20.0,48,14,34,0.292,13.3,1.7,4.0,0.426,0.4,1.3,0.311,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.8,0.5,0.5,0.4,1.9,1.1,4.7,-5.0,11.5,0,0,10.7,303,385,112,505,413,401,399,349,397,404,350,307,282,413,232,350,328,421,338,303,145,269,236,304,394,557,386,268,40,391,1,2021-22
202328,Greg Monroe,Greg,1610612750,MIN,32.0,14,7,7,0.5,13.9,2.3,4.1,0.561,0.0,0.0,0.0,0.9,1.6,0.522,2.1,2.4,4.6,1.6,0.9,0.6,0.7,0.7,1.7,1.3,5.4,0.4,16.3,0,0,14.1,468,463,467,306,400,338,389,68,514,562,514,319,222,509,38,295,144,252,281,289,82,68,276,260,368,240,278,268,40,315,4,2021-22
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,21.9,4.5,9.1,0.496,0.4,1.6,0.247,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.0,1.2,0.3,0.4,2.5,2.2,11.0,-3.6,22.1,5,0,20.4,221,385,34,545,238,132,155,152,396,366,451,163,125,441,132,138,133,294,226,49,292,214,88,128,155,515,172,95,40,180,1,2021-22
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,33.6,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.826,1.1,4.5,5.6,2.4,1.5,0.7,0.2,0.6,1.2,4.0,16.4,-4.9,27.9,5,0,28.0,26,223,13,456,49,105,114,210,98,122,84,23,27,176,159,73,84,158,123,225,394,105,408,35,71,546,101,95,40,95,1,2021-22
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,17.9,3.3,5.1,0.652,0.0,0.0,0.0,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.8,0.3,1.6,0.5,2.8,2.4,8.2,3.5,22.9,14,0,20.1,160,90,245,162,310,218,329,28,514,562,514,157,110,463,24,55,42,510,299,435,11,187,38,105,247,54,158,47,40,186,1,2021-22
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.4,0.5,0.75,0.1,2.5,2.6,2.5,1.1,0.6,0.1,0.4,1.6,1.0,6.3,-0.3,14.3,0,0,14.3,510,512,474,532,246,344,350,197,155,204,34,462,469,306,540,282,349,151,188,255,445,269,302,336,327,279,330,268,40,314,1,2021-22
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.2,0.1,0.2,0.2,0.7,0.2,2.3,-1.9,5.0,0,0,4.9,444,400,474,73,495,524,496,516,376,387,315,538,524,533,338,529,502,533,553,533,414,459,517,547,514,423,529,268,40,525,1,2021-22
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,29.9,3.5,7.4,0.476,0.7,2.2,0.337,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.3,1.7,0.8,0.7,3.1,1.8,9.5,0.9,23.3,1,0,21.1,20,131,45,357,98,198,205,191,295,300,256,133,156,141,122,276,224,181,154,12,72,72,19,181,196,186,147,194,40,168,1,2021-22
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,12.8,1.9,4.5,0.431,0.6,2.1,0.31,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.4,0.2,0.1,0.3,1.1,0.8,5.0,-4.1,8.9,0,0,8.9,339,437,123,557,425,375,373,336,329,314,352,411,400,435,322,478,459,399,472,490,496,339,426,387,385,528,437,268,40,423,1,2021-22
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,23.1,3.6,9.3,0.392,1.8,5.1,0.346,2.3,2.6,0.881,0.4,2.8,3.2,3.5,1.3,0.7,0.0,0.4,2.1,2.0,11.3,3.4,21.3,4,2,21.2,20,146,41,371,210,187,147,455,105,101,226,89,109,67,417,236,284,93,157,222,511,222,163,155,147,59,184,107,13,164,1,2021-22
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.1,0.5,0.1,0.1,0.7,0.3,0.8,-2.1,3.6,0,0,2.9,462,437,474,175,562,571,579,564,493,522,435,472,459,454,485,580,574,547,556,309,439,477,519,518,567,438,556,268,40,562,1,2021-22
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,29.6,3.1,6.4,0.48,0.8,2.3,0.35,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.9,0.8,0.3,0.5,2.4,1.9,8.8,1.5,17.7,0,0,16.7,132,155,123,302,106,240,257,184,262,283,214,131,137,273,155,361,302,224,277,164,265,185,91,160,224,140,250,268,40,254,1,2021-22
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,17.9,3.4,5.4,0.626,0.2,0.4,0.467,1.3,1.9,0.689,1.7,3.2,4.9,2.4,1.2,0.7,1.1,0.3,2.5,2.0,8.3,2.5,22.0,2,0,19.5,121,120,147,256,311,214,308,38,454,503,19,197,183,399,69,181,127,163,167,204,24,359,89,156,243,97,175,151,40,200,1,2021-22
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,15.0,3.2,5.7,0.563,0.1,0.4,0.313,1.7,2.4,0.682,1.7,2.5,4.1,0.3,1.1,0.7,1.4,0.3,2.6,2.0,8.3,-1.1,18.9,3,0,17.1,373,437,208,532,379,224,285,66,471,502,343,140,123,408,71,289,192,544,190,220,13,370,73,145,245,361,227,120,40,246,1,2021-22
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.3,0.1,0.1,0.9,0.6,3.6,0.4,6.4,0,0,6.7,247,146,341,134,455,481,457,514,263,268,266,407,454,34,545,525,531,442,492,482,503,496,498,449,450,235,495,268,40,488,1,2021-22
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.8,0.7,0.4,0.2,1.9,0.6,6.4,-0.5,14.0,1,0,14.0,444,446,426,404,267,354,353,256,146,198,38,379,409,105,234,326,302,329,317,226,226,459,212,439,320,302,335,194,40,319,1,2021-22
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,21.1,3.7,7.2,0.514,1.0,2.2,0.444,1.7,2.6,0.672,1.7,3.2,4.8,1.6,1.0,0.8,0.8,0.5,2.4,2.1,10.1,-4.1,22.0,4,0,20.6,329,427,99,552,252,181,215,119,232,295,25,135,108,415,71,182,129,251,250,177,74,143,99,140,183,527,176,107,40,173,1,2021-22
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,25.6,3.5,6.9,0.51,0.2,0.6,0.326,1.0,1.5,0.718,3.2,5.5,8.7,1.2,1.2,0.3,1.1,0.5,3.0,1.7,8.3,-5.2,23.5,12,0,21.2,88,280,13,501,171,196,230,122,452,477,306,273,264,356,10,47,25,317,173,455,26,133,24,191,242,558,144,50,40,166,1,2021-22
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,15.2,3.0,7.6,0.401,1.3,3.8,0.337,1.0,1.2,0.846,0.2,1.1,1.3,1.5,0.7,0.3,0.2,0.4,1.5,1.0,8.4,-0.5,13.2,0,0,13.6,434,408,437,251,378,250,191,427,171,172,255,278,315,124,524,488,507,255,357,452,346,277,324,329,236,292,351,268,40,328,3,2021-22
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.2,0.5,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.2,0.3,0.3,0.3,1.7,-2.0,4.5,0,0,4.3,482,544,426,575,537,541,506,555,407,396,435,524,469,539,493,537,532,521,494,436,408,370,560,518,541,427,541,268,40,537,1,2021-22
202397,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,17.3,2.8,6.6,0.43,0.4,1.0,0.373,0.2,0.4,0.625,0.4,1.8,2.2,3.8,1.2,0.7,0.4,0.3,1.2,0.7,6.3,-2.4,16.6,1,0,14.8,160,223,69,410,323,272,247,338,399,423,145,505,502,454,423,380,398,82,172,212,238,313,411,419,325,455,272,194,40,294,2,2021-22
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.3,0.4,0.1,0.2,1.1,0.4,2.4,0.9,5.8,0,0,5.5,329,131,445,34,503,514,503,447,389,401,313,531,523,483,299,551,517,521,518,380,439,465,440,498,509,187,513,268,40,509,1,2021-22
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,24.4,4.1,6.5,0.626,0.0,0.0,0.0,2.2,3.0,0.727,2.9,5.6,8.5,1.6,1.5,0.5,1.0,0.6,2.7,2.7,10.3,-1.7,25.8,25,0,23.4,35,90,89,279,191,156,255,37,514,562,514,97,85,350,17,43,29,250,128,363,36,123,48,86,174,408,118,26,40,137,1,2021-22
1630550,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.4,0.6,0.6,0.3,1.0,1.3,0.6,0.3,0.2,0.3,0.1,0.8,0.5,2.0,-0.2,5.9,0,0,5.3,388,331,391,251,507,532,542,317,451,457,429,467,448,465,454,518,509,461,512,489,252,523,505,469,523,275,511,268,40,515,1,2021-22
1629630,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,33.1,10.2,20.6,0.493,1.5,4.5,0.344,5.5,7.3,0.761,1.4,4.4,5.7,6.7,3.4,1.2,0.4,1.7,1.5,5.8,27.4,3.3,45.6,10,1,44.5,229,131,323,143,56,6,5,157,134,131,234,10,8,282,110,82,77,18,12,57,213,2,332,8,9,62,11,57,21,14,1,2021-22
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.9,0.6,0.4,0.5,2.4,1.2,6.4,-1.3,15.0,1,0,14.1,132,131,147,268,353,328,344,171,373,342,424,220,273,80,129,202,183,400,286,246,212,185,116,296,315,385,311,194,40,316,1,2021-22
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,2.7,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.3,0.8,0,0,0.5,535,512,535,306,590,578,589,578,514,524,514,543,547,543,557,583,586,477,566,554,520,537,574,564,582,448,594,268,40,594,1,2021-22
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,15.8,3.9,6.2,0.629,0.0,0.1,0.222,1.4,2.0,0.699,2.2,4.5,6.7,0.6,1.3,0.3,1.1,0.3,2.4,2.1,9.2,1.6,20.9,10,0,19.3,57,2,368,43,364,169,268,36,508,544,473,191,178,391,34,74,57,463,145,465,27,353,93,139,207,134,186,57,40,204,1,2021-22
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,9.4,1.5,3.2,0.474,0.7,1.3,0.5,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.7,0.3,0.1,0.2,1.1,0.4,4.4,-0.6,8.6,0,0,8.8,482,487,456,467,485,419,460,197,316,396,8,341,403,1,407,362,382,477,360,436,487,451,441,500,404,309,447,268,40,429,1,2021-22
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,25.8,3.6,7.9,0.46,1.1,3.6,0.317,0.8,1.0,0.803,1.1,3.1,4.2,1.1,1.1,0.7,0.8,0.4,3.2,1.2,9.2,0.0,19.4,0,0,18.7,101,90,160,223,167,186,185,240,193,184,327,327,342,211,154,184,184,324,201,200,71,226,11,287,202,261,217,268,40,219,1,2021-22
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,2.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,4.7,0,0,4.0,566,512,584,1,587,544,589,1,514,562,514,543,547,543,349,556,532,569,431,554,37,537,584,564,560,522,535,268,40,540,1,2021-22
203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.1,1.3,0.789,0.4,4.8,5.3,1.9,0.8,1.4,0.4,0.1,2.6,1.2,9.4,5.9,23.3,1,0,22.2,132,4,407,33,134,222,183,437,94,77,220,262,283,240,390,63,105,221,295,27,175,508,67,282,197,17,145,194,40,148,1,2021-22
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,26.4,4.7,9.3,0.498,0.8,2.6,0.312,1.7,2.4,0.707,1.7,3.7,5.4,2.8,1.8,0.9,0.5,0.7,3.7,2.4,11.8,-5.2,25.1,7,0,23.7,20,311,1,543,157,125,145,150,265,253,347,140,132,380,66,134,98,120,87,126,140,67,2,107,137,559,125,74,40,129,1,2021-22
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,7.0,1.3,3.1,0.414,0.3,0.9,0.278,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.3,0.1,0.1,0.2,0.5,0.5,3.2,-1.1,4.6,0,0,4.7,444,512,368,572,523,461,463,383,440,447,413,466,409,510,512,565,560,519,526,550,505,459,536,488,473,366,540,268,40,528,1,2021-22
1630693,Jaime Echenique,Jaime,1610612764,WAS,25.0,1,1,0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,589,544,584,1,579,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,344,596,268,40,596,1,2021-22
1627774,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,6.8,0.9,2.1,0.411,0.2,1.0,0.229,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.3,0.2,0.1,0.1,0.4,0.4,2.4,-0.3,4.8,0,0,4.6,384,295,401,195,527,517,507,390,448,424,468,459,461,352,527,527,528,548,516,501,426,490,559,514,510,283,531,268,40,530,1,2021-22
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,29.0,6.0,9.8,0.618,0.0,0.0,1.0,1.4,2.8,0.495,3.9,5.5,9.3,2.8,1.6,0.7,1.7,0.6,3.1,2.8,13.5,1.7,34.4,28,0,30.4,121,196,69,384,120,77,138,40,513,557,1,190,90,521,5,48,21,128,108,237,7,119,15,81,109,131,55,23,40,73,1,2021-22
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,31.9,6.4,12.8,0.502,1.2,3.2,0.373,2.3,2.7,0.84,0.5,3.4,3.9,4.8,1.6,0.8,0.0,0.5,1.9,3.4,16.3,2.9,29.2,7,0,27.9,14,16,171,141,74,61,79,134,184,209,146,90,98,142,326,162,218,55,113,166,512,172,224,54,74,76,90,74,40,97,1,2021-22
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,31.9,6.1,14.2,0.426,2.3,6.8,0.343,2.8,3.5,0.797,0.5,2.9,3.4,2.6,2.0,0.7,0.3,1.4,1.5,2.9,17.3,-7.7,26.0,0,0,27.5,132,408,7,563,79,76,55,351,55,40,237,64,60,223,361,214,259,141,71,239,311,9,326,76,61,589,115,268,40,101,1,2021-22
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,5.5,1.0,1.9,0.537,0.1,0.6,0.231,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.4,0.1,0.1,0.1,0.4,0.2,2.4,-0.9,4.3,0,0,4.3,434,385,456,134,547,493,528,84,472,480,463,508,512,362,549,493,520,564,469,525,478,503,557,545,511,333,543,268,40,538,1,2021-22
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,16.3,2.2,4.6,0.484,0.7,2.0,0.38,1.0,1.3,0.736,0.7,2.4,3.1,1.1,0.7,0.5,0.4,0.1,1.7,1.2,6.2,0.8,13.4,1,0,12.8,247,155,323,155,346,347,362,175,288,329,123,298,294,333,267,298,290,342,370,364,201,503,283,284,335,191,348,194,40,346,1,2021-22
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,18.1,3.5,6.9,0.503,0.8,2.4,0.328,1.5,2.0,0.765,2.0,4.0,6.0,0.5,0.8,0.3,0.8,0.2,1.9,2.2,9.2,0.6,19.6,9,0,18.7,279,204,299,230,302,207,232,133,271,278,298,171,166,278,50,100,66,495,294,467,64,386,233,127,203,213,213,63,40,220,2,2021-22
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,27.2,4.1,11.4,0.361,0.9,4.1,0.214,2.6,3.4,0.773,0.5,3.0,3.6,4.4,3.0,1.2,0.4,1.0,3.0,3.4,11.8,-4.3,24.5,2,0,23.8,303,351,134,467,153,151,101,503,247,153,480,68,63,266,327,194,239,64,25,47,207,26,25,55,138,531,132,151,40,127,1,2021-22
1630547,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,9.8,1.6,4.5,0.348,0.5,1.6,0.347,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.5,0.2,0.0,0.5,0.9,0.7,4.6,-1.6,8.1,0,0,8.2,397,366,381,333,482,413,366,517,346,371,222,315,344,80,254,519,466,408,448,493,513,134,485,410,397,402,456,268,40,448,1,2021-22
203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,7.9,1.6,3.4,0.458,0.4,1.1,0.375,0.6,0.7,0.8,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.1,0.7,0.9,4.1,0.0,8.3,0,0,7.9,513,500,495,395,506,415,440,248,385,416,138,397,418,214,253,500,459,505,519,471,298,469,513,376,421,262,453,268,40,457,3,2021-22
201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,37.2,6.3,15.3,0.41,2.3,6.9,0.33,7.2,8.2,0.877,0.8,6.8,7.7,10.3,4.4,1.3,0.6,1.4,2.4,5.8,22.0,2.7,47.7,42,11,45.9,160,90,245,162,6,67,45,394,57,38,290,3,3,71,218,25,40,2,2,42,125,7,118,9,27,85,9,9,3,8,2,2021-22
201949,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,19.2,2.3,5.0,0.469,0.4,1.4,0.271,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.8,0.5,0.5,0.3,2.6,0.8,5.5,-1.0,15.1,1,0,13.5,192,196,134,333,284,333,338,209,403,393,417,430,369,506,224,256,249,186,328,359,127,323,62,394,367,340,308,194,40,332,1,2021-22
1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,13.6,1.4,3.8,0.36,1.0,3.0,0.333,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.4,0.0,0.5,0.1,0.9,0.2,3.8,0.0,8.8,0,0,8.9,474,487,445,495,408,440,406,505,211,220,266,539,542,510,381,352,368,468,479,554,130,515,488,554,438,262,440,268,40,422,1,2021-22
1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.8,0.4,0.2,0.1,1.1,0.3,3.8,-0.3,8.4,0,0,8.3,339,188,426,53,497,429,426,414,316,311,324,496,499,402,542,520,527,260,319,404,384,489,435,536,440,280,450,268,40,446,1,2021-22
1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,8.6,2.8,5.2,0.538,1.0,2.4,0.417,0.8,0.8,1.0,0.4,0.0,0.4,2.8,0.4,0.8,0.2,0.2,1.0,0.6,7.4,1.4,14.7,0,0,13.6,527,512,508,423,496,278,320,81,211,275,42,331,388,1,415,583,578,127,474,177,372,416,457,449,284,148,321,268,40,327,1,2021-22
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.6,4.4,0.823,1.5,4.3,5.8,1.1,1.7,0.9,2.3,1.3,3.5,3.6,16.3,4.6,32.9,7,0,31.3,20,5,245,74,152,92,71,379,120,96,321,39,41,178,91,86,73,334,99,120,2,11,4,43,73,31,62,74,40,68,1,2021-22
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,25.4,2.9,4.9,0.587,0.0,0.2,0.143,1.2,1.8,0.656,2.9,5.5,8.4,1.3,1.0,1.3,0.6,0.6,2.4,1.8,6.9,2.2,23.8,8,0,20.6,57,76,123,241,174,269,345,53,508,533,497,232,205,434,14,45,30,291,244,31,106,128,93,174,303,110,140,68,40,174,1,2021-22
