PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,3.1,1.3,0.7,0.9,2.7,5.8,26.4,5.3,54.7,60,16,50.8,1,11,201,104,18,5,21,51,174,195,133,22,27,89,13,11,10,7,23,30,104,54,44,7,13,20,1,1,2,3,1,2020-21
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,33.5,9.5,19.9,0.477,2.5,6.3,0.4,1.9,2.2,0.84,2.1,9.6,11.7,3.8,1.8,0.9,0.7,0.7,2.0,2.3,23.4,-4.9,46.2,48,2,44.7,21,201,15,411,37,9,7,175,38,47,93,122,136,140,36,4,6,76,86,106,101,74,182,106,26,507,12,5,13,14,2,2020-21
203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,2.7,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.3,0.5,0.0,0.0,-4.0,0.2,0,0,0.5,519,482,527,18,534,535,527,535,480,446,480,521,523,521,518,531,533,496,403,511,495,344,502,527,536,485,536,245,29,536,1,2020-21
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.7,1.2,0.3,1.0,2.3,3.5,18.6,1.1,27.8,0,0,29.0,32,115,37,305,65,67,66,174,42,59,63,38,47,82,262,274,283,198,98,42,301,28,97,46,55,146,99,245,29,82,2,2020-21
203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,6.4,0.6,1.2,0.533,0.0,0.0,0.0,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.2,0.1,0.7,0.2,1.1,0.4,1.5,1.8,5.6,0,0,4.7,467,434,481,134,488,500,518,76,480,522,480,461,462,407,332,456,447,513,496,499,100,367,409,473,506,114,475,245,29,483,3,2020-21
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,33.3,5.8,12.1,0.48,2.4,6.1,0.398,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.7,1.5,0.7,0.9,2.7,1.9,15.9,2.7,30.8,3,0,30.5,297,312,201,370,42,79,93,166,47,57,105,123,123,247,106,97,98,165,95,13,92,48,47,145,77,69,76,115,29,72,1,2020-21
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,11.0,1.7,3.4,0.498,0.4,1.4,0.306,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.4,0.3,0.2,0.2,0.9,0.4,4.1,0.4,8.6,0,0,8.2,116,82,181,166,424,388,418,131,364,368,345,463,471,335,349,366,372,458,448,434,314,422,449,479,410,197,427,245,29,423,1,2020-21
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,12.0,1.9,3.0,0.644,0.0,0.1,0.0,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.6,0.5,0.7,0.3,2.0,0.9,4.6,-1.8,11.8,2,0,10.4,238,130,306,130,416,361,438,18,480,507,480,335,298,437,111,339,266,484,385,338,107,299,169,358,390,376,364,146,29,379,1,2020-21
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,24.7,3.5,7.2,0.483,1.6,3.7,0.423,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.5,0.9,1.0,0.3,1.5,2.2,10.9,2.8,23.9,5,0,22.5,429,411,422,289,182,201,221,156,136,168,45,84,83,274,93,112,100,370,415,117,58,312,310,114,168,67,149,90,29,152,1,2020-21
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,21.7,3.5,8.1,0.432,1.4,3.7,0.375,1.3,1.5,0.857,1.0,4.4,5.4,2.0,0.9,0.6,0.1,0.2,1.5,1.6,9.7,-1.5,20.4,2,0,19.9,397,388,360,352,233,197,185,316,157,168,167,201,232,104,144,85,104,182,269,279,402,420,324,191,191,353,199,146,29,191,2,2020-21
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.8,0.4,0.2,2.4,1.0,3.7,-3.4,12.8,0,0,11.8,215,189,201,239,157,427,414,462,272,276,273,438,446,297,152,215,204,312,316,176,207,439,81,309,428,464,345,245,29,356,2,2020-21
1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,30.5,4.7,10.7,0.44,1.8,4.5,0.386,1.7,2.3,0.745,1.5,5.1,6.5,2.5,2.0,1.1,1.2,0.8,2.7,2.1,12.9,0.5,29.4,10,0,28.3,89,130,72,278,92,129,109,276,114,122,142,146,134,315,85,56,64,139,69,68,23,68,43,128,123,182,90,57,29,89,1,2020-21
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,21.8,3.0,7.1,0.417,0.9,3.0,0.315,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.9,0.6,0.4,0.5,1.7,1.4,7.7,3.9,17.1,0,0,16.2,238,82,379,38,232,250,225,366,238,212,326,294,266,434,228,217,221,204,255,248,184,155,240,222,253,45,262,245,29,260,1,2020-21
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,35.8,7.8,17.2,0.455,1.3,4.4,0.297,4.4,5.4,0.827,1.7,5.5,7.2,4.5,2.3,1.1,0.7,1.1,3.1,4.5,21.4,2.3,39.8,13,1,38.0,180,264,52,409,7,33,32,231,169,131,357,25,28,160,60,44,40,59,46,54,106,14,15,29,34,87,30,35,17,34,1,2020-21
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.5,0.7,0.3,0.2,1.4,0.7,6.8,3.2,17.0,0,0,16.3,32,25,201,119,214,305,296,305,152,155,177,418,434,265,170,126,131,311,413,197,238,366,331,403,294,56,265,245,29,259,1,2020-21
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.9,0.8,0.8,0.3,2.9,1.4,7.5,4.0,18.2,0,0,17.4,338,213,405,76,218,296,279,344,143,160,109,259,280,212,204,285,271,175,256,163,89,330,24,230,263,42,237,245,29,239,1,2020-21
1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,6.7,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,1.2,0.4,1.0,-3.6,4.1,0,0,3.2,512,501,502,382,484,526,539,1,480,522,480,370,425,1,473,523,518,380,530,370,495,503,374,465,520,471,503,245,29,514,1,2020-21
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.3,0.4,0.2,0.2,1.2,0.4,5.2,0.6,10.1,0,0,10.1,335,201,405,70,365,364,352,296,211,216,215,454,467,284,303,403,400,396,477,382,337,433,381,458,363,178,392,245,29,385,1,2020-21
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,27.9,3.6,7.4,0.483,0.8,1.9,0.391,1.3,1.8,0.728,0.9,3.7,4.6,1.4,1.4,0.9,0.6,0.7,1.8,1.5,9.2,-4.1,20.1,3,0,19.1,12,143,25,365,130,188,211,157,275,314,122,203,203,341,165,145,152,267,140,120,110,82,231,201,205,488,202,115,29,206,1,2020-21
201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.0,1.1,0.91,0.3,1.4,1.7,2.4,1.0,0.6,0.0,0.3,1.2,1.3,10.8,0.4,17.5,0,0,18.6,47,130,37,317,181,181,162,376,50,43,165,240,296,42,442,408,421,146,245,252,480,336,378,243,169,198,256,245,29,217,1,2020-21
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,0.8,5.8,6.6,5.2,3.3,1.1,0.4,0.8,2.4,4.2,23.3,8.0,40.5,9,0,41.5,196,65,360,50,33,27,23,208,13,18,63,35,40,87,189,33,62,46,16,52,181,60,76,36,27,6,28,61,29,23,1,2020-21
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,20.8,3.4,7.2,0.476,0.9,2.6,0.343,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.9,0.6,0.5,2.0,1.7,9.0,1.8,21.0,2,0,19.4,180,65,329,75,255,205,223,179,249,246,251,206,204,348,96,174,147,217,264,116,111,182,176,181,214,110,191,146,29,204,1,2020-21
1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,6.8,1.6,3.0,0.538,0.0,0.2,0.0,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.5,0.4,0.5,0.4,1.1,0.3,3.4,1.4,9.1,1,0,8.0,406,325,441,103,482,396,435,72,480,480,480,505,491,488,125,444,362,459,421,378,149,204,398,499,433,129,417,178,29,428,1,2020-21
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,11.0,1.4,3.0,0.463,1.1,2.4,0.469,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.3,0.2,0.1,0.3,1.3,0.3,4.1,-0.1,7.7,0,0,8.2,400,371,379,283,425,419,433,214,201,262,17,496,495,443,495,396,424,422,456,456,426,267,355,484,406,249,438,245,29,424,1,2020-21
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.8,0.6,0.1,0.3,1.6,0.6,7.7,0.6,14.6,0,0,14.9,70,107,72,251,283,271,256,277,137,165,62,367,400,63,303,351,353,206,298,288,410,279,297,409,251,177,313,245,29,293,1,2020-21
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.7,0.3,0.5,0.5,1.5,1.3,5.0,-1.9,11.4,3,0,10.4,124,130,115,250,414,349,391,68,480,520,480,275,197,486,120,308,253,457,339,404,173,146,320,247,373,389,371,115,29,378,1,2020-21
1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,6.8,1.3,3.0,0.426,0.5,1.1,0.423,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.3,0.2,0.0,0.3,0.4,0.2,3.3,-0.4,5.7,0,0,5.7,420,371,431,184,481,428,440,329,354,388,45,465,484,77,512,502,513,388,470,478,481,291,510,511,435,267,471,245,29,466,2,2020-21
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.5,0.4,0.1,0.2,0.9,0.5,2.3,-3.0,4.6,0,0,4.3,435,434,405,382,492,482,493,227,465,469,462,356,372,195,494,523,522,477,403,370,435,396,443,446,477,448,495,245,29,497,1,2020-21
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,17.4,2.7,6.1,0.435,0.5,1.7,0.31,1.1,1.6,0.671,0.6,2.9,3.5,1.7,1.0,0.4,0.2,0.4,1.2,1.4,6.9,-5.6,14.5,3,0,13.9,226,279,105,394,315,278,268,303,335,342,336,235,223,405,279,216,231,221,212,367,350,245,375,241,289,517,317,115,29,311,2,2020-21
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,1.9,0.7,0.3,1.2,2.6,3.1,17.6,1.9,30.1,5,0,30.1,1,43,105,179,16,64,55,275,118,138,91,59,49,314,159,64,88,115,78,182,278,7,54,63,61,108,80,90,29,74,1,2020-21
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,17.1,2.1,4.8,0.442,0.8,2.0,0.404,0.4,0.4,0.941,0.4,2.0,2.4,4.4,1.8,0.8,0.1,0.4,1.2,0.7,5.4,0.5,15.9,0,0,14.9,279,177,346,128,327,343,328,270,265,311,84,451,480,27,361,337,344,61,91,148,449,240,382,386,349,189,285,245,29,294,2,2020-21
203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,21.9,3.3,7.0,0.468,1.0,2.6,0.39,1.2,1.3,0.882,0.4,2.0,2.4,2.3,0.8,1.1,0.1,0.5,1.7,1.9,8.7,-0.3,17.9,0,0,16.9,89,143,61,299,226,221,232,204,218,245,129,217,265,69,343,340,347,156,291,55,444,168,247,151,223,259,245,245,29,245,1,2020-21
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,9.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.5,0.0,1.0,0.0,1.5,0.5,2.0,-3.5,5.9,0,0,6.0,532,531,515,531,447,460,477,120,480,446,480,521,311,521,144,456,393,531,127,511,47,503,315,446,488,468,468,245,29,460,1,2020-21
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,4.9,0.6,1.3,0.5,0.1,0.5,0.286,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.3,0.1,0.0,0.2,0.6,1.1,2.4,-0.9,4.2,0,0,4.1,463,434,475,176,509,498,514,120,429,446,369,246,258,326,513,493,507,470,478,480,495,384,496,277,473,308,501,245,29,500,1,2020-21
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,30.0,3.8,8.6,0.442,2.5,6.1,0.41,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.7,0.8,0.2,0.2,2.2,0.5,10.9,1.6,19.5,0,0,20.3,81,65,163,161,99,174,172,269,39,55,70,318,363,43,448,187,248,247,342,156,380,396,113,442,167,121,216,245,29,188,1,2020-21
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,23.0,3.9,8.7,0.45,1.8,4.2,0.433,1.0,1.2,0.817,0.4,2.5,2.9,3.1,1.1,0.6,0.1,0.3,1.9,1.2,10.7,3.7,19.7,0,0,19.9,58,33,216,115,209,167,168,246,104,141,33,246,278,182,391,273,308,111,197,256,432,303,197,259,172,49,212,245,29,196,1,2020-21
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,8.1,1.2,3.0,0.41,0.2,0.8,0.19,0.4,0.5,0.769,1.0,1.8,2.8,0.5,0.6,0.2,0.2,0.4,1.5,0.3,3.0,-1.4,8.0,1,0,7.4,406,312,454,64,468,431,435,383,426,417,454,445,453,274,138,372,314,437,388,452,321,204,306,483,447,344,436,178,29,438,1,2020-21
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,29.2,6.0,9.4,0.637,0.0,0.2,0.182,2.2,2.8,0.794,2.4,5.9,8.3,1.7,1.2,0.6,1.6,0.5,3.5,2.4,14.2,0.1,32.1,21,0,28.6,124,158,88,292,115,72,144,20,469,486,458,95,100,234,27,32,24,233,164,238,10,162,8,101,100,220,69,21,29,84,1,2020-21
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.6,1.4,0.1,0.5,2.0,2.0,8.6,-2.7,24.9,4,0,22.2,47,234,11,433,158,262,215,438,228,203,339,116,139,94,352,228,264,19,108,19,470,174,157,131,228,437,129,105,29,157,1,2020-21
203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,32.0,2.9,7.3,0.401,1.9,5.1,0.379,0.7,0.9,0.806,0.9,5.8,6.7,1.7,0.9,1.4,1.2,0.2,2.8,1.0,8.5,2.9,26.0,6,0,24.0,21,36,143,143,63,254,217,409,91,95,159,338,351,204,175,35,61,229,259,18,24,370,30,329,229,62,119,77,29,132,1,2020-21
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,14.4,1.9,4.0,0.464,0.7,2.1,0.333,1.7,1.9,0.923,0.9,1.1,2.0,0.7,0.3,0.4,0.4,0.1,1.1,1.6,6.1,-3.6,11.9,0,0,11.3,501,531,466,531,379,370,371,212,289,287,281,141,186,34,181,447,393,406,478,353,186,445,389,197,322,470,361,245,29,362,1,2020-21
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,18.9,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.3,6.9,1.8,1.0,0.8,1.8,0.2,2.0,1.1,8.0,0.2,25.7,4,0,21.9,215,158,233,191,291,191,316,6,480,515,480,288,248,452,20,91,52,207,227,144,7,439,166,285,242,218,122,105,29,160,1,2020-21
1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,3.5,0.6,1.5,0.4,0.1,0.5,0.167,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.0,0.3,0.4,1.5,0.8,3.9,0,0,3.5,467,482,431,495,528,500,500,411,450,456,462,486,417,512,417,467,469,513,527,511,321,503,521,473,506,163,508,245,29,508,1,2020-21
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,19.1,3.8,6.0,0.633,0.1,0.3,0.278,1.4,1.9,0.723,2.0,1.8,3.8,0.8,1.1,0.2,0.6,0.4,1.5,2.0,9.0,-0.2,16.2,3,0,15.4,12,100,37,285,287,176,278,21,455,474,383,187,177,350,43,357,209,393,210,463,118,246,307,141,210,253,280,115,29,281,1,2020-21
1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,5.9,0.5,1.5,0.344,0.3,1.0,0.286,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.6,0.4,0.2,0.1,0.8,0.1,1.5,-0.1,4.7,0,0,4.6,429,411,422,289,494,507,502,491,395,396,369,507,515,297,450,477,474,456,371,353,355,475,466,523,509,248,492,245,29,488,3,2020-21
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,17.1,1.7,4.7,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.7,0.4,0.1,0.1,1.3,0.7,4.5,-2.4,9.2,0,0,9.1,189,158,181,228,326,385,332,475,315,299,352,426,452,104,350,404,408,352,362,349,416,444,354,397,392,423,412,245,29,410,2,2020-21
203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,12.1,2.3,4.4,0.529,0.7,1.5,0.458,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.4,0.5,0.1,0.1,0.8,0.6,5.7,-1.1,10.1,0,0,9.9,456,482,391,515,413,317,347,81,298,357,18,448,453,297,303,474,458,341,429,312,467,488,467,415,333,325,394,245,29,390,1,2020-21
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.6,0.3,0.3,0.3,1.3,1.0,3.1,-3.7,7.8,0,0,7.3,443,427,441,251,358,439,420,483,399,396,383,397,401,297,240,430,403,403,393,396,278,324,355,309,441,478,437,245,29,440,1,2020-21
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,9.8,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.2,0.4,0.2,1.4,1.0,2.5,-0.6,8.5,0,0,7.1,479,456,481,206,441,479,497,120,480,501,480,303,242,477,144,417,358,309,512,476,223,415,352,309,470,290,429,245,29,444,1,2020-21
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,31.6,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,1.2,0.8,0.5,0.1,2.6,1.0,7.0,6.6,21.6,3,0,20.4,12,4,284,40,71,302,298,266,146,157,145,383,409,123,112,41,54,135,175,155,178,457,65,328,286,11,179,115,29,187,1,2020-21
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.804,0.7,4.1,4.8,1.4,1.0,0.7,0.6,0.3,1.8,1.3,11.4,2.1,22.2,1,0,22.0,99,158,61,313,236,154,128,351,122,127,154,199,220,207,240,104,132,266,222,193,115,267,215,255,153,102,163,178,29,159,1,2020-21
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,1.7,0.6,2.7,0.6,2.3,4.9,14.3,10.3,40.5,49,0,35.5,12,1,306,28,87,94,184,11,480,508,480,42,32,447,8,1,2,295,102,285,2,125,102,22,98,4,29,3,29,44,1,2020-21
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,31.5,5.4,11.4,0.478,0.8,2.4,0.328,2.2,2.8,0.77,0.9,4.6,5.5,1.4,1.2,0.8,0.1,0.9,2.1,2.1,13.8,-1.9,24.1,3,0,23.3,172,158,143,248,72,98,100,169,267,258,299,97,97,273,180,72,102,262,170,170,420,40,139,124,105,392,148,115,29,145,1,2020-21
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,36.4,8.4,19.0,0.439,1.3,4.2,0.315,4.2,6.4,0.656,1.7,9.9,11.5,11.7,4.8,1.4,0.4,1.1,2.9,4.8,22.2,-1.4,54.1,59,38,50.3,81,143,52,311,4,25,13,280,164,142,327,30,15,418,62,2,7,1,2,26,229,15,23,24,30,342,2,2,1,4,1,2020-21
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.2,0.0,0.1,1.1,0.9,3.1,0.2,7.2,0,0,6.9,290,279,216,318,434,447,451,361,327,356,173,468,465,424,504,413,442,289,498,466,495,484,410,357,442,210,446,245,29,447,1,2020-21
1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.3,1.9,0.685,0.4,1.6,2.0,3.6,1.1,0.7,0.3,0.5,1.6,1.7,5.6,-1.9,15.1,0,0,13.3,251,357,61,467,345,346,347,194,421,452,238,205,187,394,351,386,392,82,184,218,288,148,293,171,338,383,303,245,29,326,1,2020-21
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.9,0.7,0.2,0.5,1.6,1.4,12.2,-3.0,21.7,3,0,22.5,21,298,3,481,144,164,135,402,40,36,157,132,151,134,259,121,155,272,279,180,342,166,299,232,138,452,177,115,29,151,1,2020-21
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.0,0.2,0.6,0.2,3.0,-1.3,5.8,0,0,6.0,385,312,405,143,470,454,459,263,292,351,24,508,517,1,473,480,483,410,456,440,486,396,497,514,450,336,469,245,29,462,1,2020-21
1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.4,1.0,0.3,0.7,1.1,0.2,0.2,0.1,0.2,0.1,0.4,0.2,2.2,-3.2,4.4,0,0,4.3,443,411,454,193,459,491,487,424,399,383,433,420,468,1,398,492,479,505,502,491,382,466,506,508,480,458,496,245,29,498,1,2020-21
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,15.5,1.9,5.0,0.379,0.5,2.1,0.226,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.8,0.4,0.2,0.5,1.7,0.9,5.1,-2.4,10.4,0,0,10.1,180,344,25,482,360,363,314,448,355,300,434,307,297,375,231,354,336,375,312,353,388,150,260,345,367,420,387,245,29,386,1,2020-21
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.4,0.3,0.0,0.2,1.0,0.6,4.6,0.1,9.3,0,0,9.6,180,177,143,251,332,400,374,404,214,221,191,429,438,297,286,328,328,415,443,415,495,420,419,407,387,226,407,245,29,398,1,2020-21
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,23.3,4.5,8.9,0.51,1.0,2.8,0.339,1.0,1.3,0.811,1.8,4.9,6.7,1.8,1.1,0.2,1.1,0.3,1.9,1.6,11.1,3.8,24.9,5,0,23.3,310,223,346,160,206,138,165,105,233,222,264,238,271,198,55,63,59,209,206,460,30,332,207,196,162,46,130,90,29,146,1,2020-21
203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,28.7,4.5,9.7,0.467,2.2,4.9,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.7,1.1,0.8,0.1,0.3,1.7,1.1,12.5,5.6,21.0,0,0,21.6,172,56,329,70,119,139,138,205,61,104,22,216,261,53,484,309,356,131,186,170,408,320,256,282,134,18,189,245,29,165,1,2020-21
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,33.7,8.2,16.1,0.508,2.0,4.9,0.418,5.3,6.5,0.808,0.5,4.2,4.7,5.9,3.0,0.8,0.7,1.1,2.0,5.3,23.7,-5.3,39.5,3,0,39.3,354,331,306,314,35,28,41,110,74,109,52,14,13,201,290,100,140,28,26,172,108,11,169,16,25,513,31,115,29,28,1,2020-21
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,0.5,1.8,2.3,3.1,1.6,0.6,0.3,0.8,2.1,2.4,13.0,2.1,21.5,0,0,21.3,99,14,346,29,208,122,113,244,198,200,230,90,98,155,296,361,361,110,106,249,270,72,151,100,122,100,182,245,29,170,1,2020-21
